Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
5/9/2018 0:00,8793,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,5/8/2018 11:28,5/9/2018 10:22,171,NA,1.7,NA,NA,5,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 0/0
5/10/2018 0:00,8795,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,5/9/2018 10:22,5/10/2018 9:58,1648,NA,1.6,NA,NA,8,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Intakes: 3/0
5/11/2018 0:00,8797,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/10/2018 9:58,5/11/2018 10:23,2462,1.6,1.5,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
5/12/2018 0:00,8799,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/11/2018 10:23,5/12/2018 10:31,2521,1.9,2.1,NA,NA,24,Terrestrial,Yes,NA,Intakes: 0/3
5/13/2018 0:00,8801,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/12/2018 10:31,5/13/2018 10:25,2593,2.4,1.9,NA,NA,11,Terrestrial,Yes,NA,Intakes: 0/0
5/14/2018 0:00,8803,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/13/2018 10:25,5/14/2018 10:07,2868,2.2,1.9,NA,NA,9,Terrestrial,Yes,NA,Intakes: 0/0
5/15/2018 0:00,8805,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/14/2018 10:07,5/15/2018 9:50,2788,1.9,2.2,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
5/16/2018 0:00,8807,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/15/2018 9:50,5/16/2018 10:37,3187,2.3,2.2,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
5/17/2018 0:00,8809,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/16/2018 10:37,5/17/2018 10:26,3437,2.7,2.4,NA,NA,15,Aquatic,Yes,NA,Intakes: 0/0
5/18/2018 0:00,8811,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/17/2018 10:26,5/18/2018 9:53,3540,2.7,NA,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
5/20/2018 0:00,8812,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/20/2018 8:40,NA,NA,2.4,NA,NA,NA,NA,Yes,NA,NA
5/21/2018 0:00,8815,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/20/2018 8:40,5/21/2018 10:15,3723,2.4,2.3,NA,NA,14,Terrestrial,Yes,NA,Intakes: 0/0
5/22/2018 0:00,8818,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/21/2018 10:15,5/22/2018 10:41,3743,2.7,2,NA,NA,10,Terrestrial,Yes,NA,"Intakes: 0/0

Traps pulled closer to shore prior to ""after rev's"""
5/23/2018 0:00,8819,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/22/2018 10:41,5/23/2018 9:39,2664,2.1,1.7,NA,NA,7,Terrestrial,Yes,NA,Intakes: 0/0
5/24/2018 0:00,8821,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/23/2018 9:39,5/24/2018 8:55,2624,2,1.7,NA,NA,4,Terrestrial,Yes,NA,Intakes: 0/0
5/25/2018 0:00,8823,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/24/2018 8:55,5/25/2018 9:57,3063,2,NA,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
1/10/2019 0:00,8825,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/10/2019 12:43,NA,0,0.9,NA,NA,NA,NA,Yes,NA,NA
1/11/2019 0:00,8826,ST004L1B,End trapping,Trap functioning normally,Processed fish,1/10/2019 12:43,1/11/2019 9:24,994,0.8,NA,0,0,3,Terrestrial,Yes,NA,NA
1/15/2019 0:00,8827,ST004L1B,Start trap & begin trapping,"Trap functioning, but not normally",N/A; not a sampling visit,NA,1/15/2019 13:05,NA,NA,0,NA,NA,NA,NA,Yes,NA,Trap lowered in anticipation of increased flows
1/16/2019 0:00,8828,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/15/2019 13:05,1/16/2019 9:15,287,0.8,0.9,0,0,2.5,Terrestrial,Yes,NA,NA
1/17/2019 0:00,8829,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/16/2019 9:15,1/17/2019 9:39,1346,0.9,1,0,0,20,Terrestrial,Yes,NA,NA
1/18/2019 0:00,8830,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/17/2019 9:39,1/18/2019 10:41,1808,1.4,1.7,0,0,46,Terrestrial,Yes,NA,NA
1/19/2019 0:00,8831,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/18/2019 10:41,1/19/2019 13:54,2270,1,1.4,0,0,13,Terrestrial,Yes,NA,NA
1/20/2019 0:00,8832,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,1/19/2019 13:54,1/20/2019 9:26,84,0,1.2,0,1,3,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Stick in trap.
1/21/2019 0:00,8833,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/20/2019 9:26,1/21/2019 9:36,1830,1.2,1.2,0,0,7,Terrestrial,Yes,NA,NA
1/22/2019 0:00,8834,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/21/2019 9:36,1/22/2019 9:39,1839,1.3,1.3,0,0,5,Terrestrial,Yes,NA,NA
1/23/2019 0:00,8835,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/22/2019 9:39,1/23/2019 9:38,1741,1.1,1.1,0,0,3,Terrestrial,Yes,NA,NA
1/24/2019 0:00,8836,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/23/2019 9:38,1/24/2019 9:37,1477,1,0.7,0,0,10,Terrestrial,Yes,NA,NA
1/25/2019 0:00,8837,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/24/2019 9:37,1/25/2019 9:23,1115,0.7,0.7,0,0,4,Terrestrial,Yes,NA,NA
1/26/2019 0:00,8838,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,1/25/2019 9:23,1/26/2019 9:28,748,0,0.6,0,0,2,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
1/27/2019 0:00,8839,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/26/2019 9:28,1/27/2019 9:31,935,0.7,0.5,0,0,2,Terrestrial,Yes,NA,NA
1/28/2019 0:00,8840,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/27/2019 9:31,1/28/2019 9:23,879,0.6,0.5,0,0,1,Terrestrial,Yes,NA,NA
1/29/2019 0:00,8841,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/28/2019 9:23,1/29/2019 9:16,835,0.5,0.5,0,0,2,Terrestrial,Yes,NA,NA
1/30/2019 0:00,8842,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/29/2019 9:16,1/30/2019 9:26,728,0.4,0.4,0,0,1,Terrestrial,Yes,NA,NA
1/31/2019 0:00,8843,ST004L1B,Continue trapping,"Trap functioning, but not normally",No fish were caught,1/30/2019 9:26,1/31/2019 9:24,493,0.2,0.5,0,0,1,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"cone spinning slowly, occasionally stopping.  Adjusted chains prior to recording 'After rev's'"
2/1/2019 0:00,8844,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/31/2019 9:24,2/1/2019 9:10,825,0.5,0.6,0,0,1,Terrestrial,Yes,NA,NA
2/2/2019 0:00,8846,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/1/2019 9:10,2/2/2019 9:49,990,1,1.5,0,0,13,Terrestrial,Yes,NA,NA
2/3/2019 0:00,8847,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/2/2019 9:49,2/3/2019 10:53,2025,0,1.6,3,3,65,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Stopped by log. Cleared debris from inside cone.
2/4/2019 0:00,8848,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/3/2019 10:53,2/4/2019 12:09,494,0,1.7,0,3,44,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/5/2019 0:00,8849,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/4/2019 12:09,2/5/2019 10:05,2045,1.5,1.5,0,0,12,Terrestrial,Yes,NA,NA
2/6/2019 0:00,8854,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/5/2019 10:05,2/6/2019 10:17,1789,1.1,1.3,0,0,8,Terrestrial,Yes,NA,NA
2/7/2019 0:00,8856,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/6/2019 10:17,2/7/2019 9:53,1599,0.8,1.3,0,0,8,Terrestrial,Yes,NA,NA
2/8/2019 0:00,8858,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/7/2019 9:53,2/8/2019 10:20,1901,1.2,1,0,0,15,Terrestrial,Yes,NA,NA
2/9/2019 0:00,8860,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2019 10:20,2/9/2019 9:47,1282,0,1.1,1,1,7,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Small branch in cone stopped trap.
2/10/2019 0:00,8861,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/9/2019 9:47,2/10/2019 9:18,1568,1.1,0.9,0,0,5,Terrestrial,Yes,NA,NA
2/11/2019 0:00,8862,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/10/2019 9:18,2/11/2019 9:41,1593,1.2,1,0,0,6,Terrestrial,Yes,NA,NA
2/12/2019 0:00,8866,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/11/2019 9:41,2/12/2019 9:46,547,0,1.4,1,0,7,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/13/2019 0:00,8868,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/12/2019 9:46,2/13/2019 9:54,1863,1.2,1.1,0,0,8,Terrestrial,Yes,NA,NA
2/14/2019 0:00,8869,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/13/2019 9:54,2/14/2019 10:04,1476,1,1.1,1,0,9,Terrestrial,Yes,NA,NA
2/15/2019 0:00,8872,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/14/2019 10:04,2/15/2019 9:52,1743,1.3,1.2,0,0,5,Terrestrial,Yes,NA,NA
2/16/2019 0:00,8874,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/15/2019 9:52,2/16/2019 10:29,590,0,1.6,0,1,15,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/17/2019 0:00,8876,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/16/2019 10:29,2/17/2019 11:10,2688,1.8,2.1,0,0,47,Terrestrial,Yes,NA,NA
2/18/2019 0:00,8878,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/17/2019 11:10,2/18/2019 9:27,210,0,0.9,3,3,13,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Trap stopped by a log in the cone.
2/19/2019 0:00,8881,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/18/2019 9:27,2/19/2019 10:07,1651,1.1,1.2,0,0,7,Terrestrial,Yes,NA,NA
2/20/2019 0:00,8882,ST004L1B,End trapping,Trap functioning normally,Processed fish,2/19/2019 10:07,2/20/2019 10:03,1559,0.9,NA,0,0,6,Terrestrial,Yes,NA,NA
2/20/2019 0:00,8883,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/20/2019 11:31,NA,NA,1.2,NA,NA,NA,NA,Yes,NA,Traps moved forward about 10 feet.
2/21/2019 0:00,8884,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/20/2019 11:31,2/21/2019 10:12,1661,1.2,1.6,0,1,8,Terrestrial,Yes,NA,NA
2/22/2019 0:00,8888,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/21/2019 10:12,2/22/2019 10:21,1385,0,1.7,1,1,14,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Log on side of trap and branch inside cone.
2/23/2019 0:00,8889,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/22/2019 10:21,2/23/2019 10:33,2206,1.6,1.7,0,0,9,Terrestrial,Yes,NA,NA
2/24/2019 0:00,8890,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/23/2019 10:33,2/24/2019 10:05,2426,1.7,1.7,0,0,9,Terrestrial,Yes,NA,NA
2/25/2019 0:00,8891,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/24/2019 10:05,2/25/2019 10:18,2532,2,1.9,0,0,8,Terrestrial,Yes,NA,NA
2/26/2019 0:00,8896,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/25/2019 10:18,2/26/2019 9:54,2548,1.8,1.6,0,0,8,Terrestrial,Yes,NA,NA
2/27/2019 0:00,8897,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/26/2019 9:54,2/27/2019 9:42,2482,1.9,1.7,0,0,7,Terrestrial,Yes,NA,NA
2/28/2019 0:00,8900,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/27/2019 9:42,2/28/2019 9:36,2628,1.9,0.9,0,0,8,Terrestrial,Yes,NA,Traps adjusted before 'after rev's'
3/1/2019 0:00,8902,ST004L1B,End trapping,Trap functioning normally,Processed fish,2/28/2019 9:36,3/1/2019 10:08,1489,1.4,NA,0,1,20,Terrestrial,Yes,NA,NA
3/4/2019 0:00,8903,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/4/2019 10:07,NA,NA,0.4,NA,NA,NA,NA,Yes,NA,Trap running inconsistantly due to increased river flow changing typical river dynamics.
3/5/2019 0:00,8906,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/4/2019 10:07,3/5/2019 10:02,1082,1.2,0.4,0,0,3,Terrestrial,Yes,NA,NA
3/6/2019 0:00,8908,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/5/2019 10:02,3/6/2019 9:39,993,0.7,0.7,0,0,4,Terrestrial,Yes,NA,NA
3/7/2019 0:00,8910,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/6/2019 9:39,3/7/2019 9:55,1164,0.9,1.4,1,1,6,Terrestrial,Yes,NA,Log in intake
3/8/2019 0:00,8911,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/7/2019 9:55,3/8/2019 10:13,1065,0.8,1,0,0,2,Terrestrial,Yes,NA,NA
3/9/2019 0:00,8915,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/8/2019 10:13,3/9/2019 9:18,998,0.8,1.1,0,1,1,Terrestrial,Yes,NA,NA
3/10/2019 0:00,8916,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/9/2019 9:18,3/10/2019 9:08,1172,0.7,1.7,0,0,1,Terrestrial,Yes,NA,NA
3/11/2019 0:00,8917,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/10/2019 9:08,3/11/2019 9:22,1535,0.8,1.3,0,0,1,Terrestrial,Yes,NA,NA
3/12/2019 0:00,8920,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/11/2019 9:22,3/12/2019 9:47,1761,1.3,1.2,0,0,4,Terrestrial,Yes,NA,NA
3/13/2019 0:00,8923,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/12/2019 9:47,3/13/2019 9:30,1964,1.5,2.5,0,0,1,Terrestrial,Yes,NA,NA
3/14/2019 0:00,8924,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/13/2019 9:30,3/14/2019 9:46,2417,1.7,1.5,0,0,1,Terrestrial,Yes,NA,NA
3/15/2019 0:00,8926,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/14/2019 9:46,3/15/2019 11:56,2724,1.7,1.8,0,0,1,Terrestrial,Yes,NA,NA
3/16/2019 0:00,8928,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/15/2019 11:56,3/16/2019 9:59,2398,1.9,1.7,0,0,3,Terrestrial,Yes,NA,NA
3/17/2019 0:00,8929,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/16/2019 9:59,3/17/2019 9:23,2511,1.8,1.8,0,0,1,Terrestrial,Yes,NA,NA
3/18/2019 0:00,8930,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/17/2019 9:23,3/18/2019 9:39,2622,1.5,2.3,0,0,3,Terrestrial,Yes,NA,NA
3/19/2019 0:00,8934,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/18/2019 9:39,3/19/2019 9:39,2598,1.8,1.6,0,0,4,Terrestrial,Yes,NA,NA
3/20/2019 0:00,8936,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,3/19/2019 9:39,3/20/2019 9:50,2564,1.9,1.7,0,0,3,Terrestrial,Yes,NA,NA
3/21/2019 0:00,8938,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,3/20/2019 9:50,3/21/2019 9:36,2373,1.8,1,0,0,2,Terrestrial,Yes,NA,NA
3/22/2019 0:00,8940,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/21/2019 9:36,3/22/2019 10:09,2597,1.8,1.8,0,0,5,Terrestrial,Yes,NA,NA
3/23/2019 0:00,8942,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/22/2019 10:09,3/23/2019 10:01,2587,1.9,2,0,0,9,Terrestrial,Yes,NA,NA
3/24/2019 0:00,8943,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/23/2019 10:01,3/24/2019 9:12,738,2.1,1.9,0,0,10,Terrestrial,Yes,NA,NA
3/25/2019 0:00,8944,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/24/2019 9:12,3/25/2019 9:28,3658,1.8,1.7,0,0,5,Terrestrial,Yes,NA,NA
3/26/2019 0:00,8945,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/25/2019 9:28,3/26/2019 8:43,2230,1.5,1.8,0,0,3,Terrestrial,Yes,NA,NA
3/27/2019 0:00,8950,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/26/2019 8:43,3/27/2019 9:13,2276,1.9,1.6,0,0,1,Terrestrial,Yes,NA,NA
3/28/2019 0:00,8952,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/27/2019 9:13,3/28/2019 9:39,2183,1.2,1.3,0,0,1,Terrestrial,Yes,NA,Traps pulled to shore for one hour while traps were worked up.
3/29/2019 0:00,8955,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/28/2019 9:39,3/29/2019 9:57,2105,1.3,1.7,0,0,3,Terrestrial,Yes,NA,NA
3/30/2019 0:00,8956,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/29/2019 9:57,3/30/2019 9:30,2021,1.9,1.6,0,0,3,Terrestrial,Yes,NA,NA
3/31/2019 0:00,8958,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/30/2019 9:30,3/31/2019 9:16,2075,1.7,2.1,0,0,1,Terrestrial,Yes,NA,NA
4/1/2019 0:00,8959,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/31/2019 9:16,4/1/2019 9:49,2671,1.4,2.1,0,0,4,Terrestrial,Yes,NA,NA
4/2/2019 0:00,8962,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,4/1/2019 9:49,4/2/2019 9:01,2416,1.6,1.7,0,0,1,Terrestrial,Yes,NA,NA
4/3/2019 0:00,8964,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/2/2019 9:01,4/3/2019 9:19,2393,1.4,1.4,0,0,1,Terrestrial,Yes,NA,NA
4/4/2019 0:00,8966,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/3/2019 9:19,4/4/2019 9:42,2239,1.1,1.4,0,0,2,Terrestrial,Yes,NA,NA
4/5/2019 0:00,8968,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/4/2019 9:42,4/5/2019 9:37,2400,1.4,1.9,0,0,2,Terrestrial,Yes,NA,NA
4/6/2019 0:00,8970,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/5/2019 9:37,4/6/2019 10:42,2613,2.1,1.8,0,0,4,Terrestrial,Yes,NA,NA
4/7/2019 0:00,8971,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/6/2019 10:42,4/7/2019 9:04,2366,1.7,1.6,0,0,5,Terrestrial,Yes,NA,NA
4/8/2019 0:00,8972,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,4/7/2019 9:04,4/8/2019 9:11,2479,1.9,1.9,0,0,1,Terrestrial,Yes,NA,NA
4/9/2019 0:00,8976,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/8/2019 9:11,4/9/2019 9:44,2361,1.4,2.1,0,0,5,Terrestrial,Yes,NA,NA
4/10/2019 0:00,8977,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/9/2019 9:44,4/10/2019 9:28,2333,1.6,1.6,0,0,5,Terrestrial,Yes,NA,NA
4/11/2019 0:00,8978,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/10/2019 9:28,4/11/2019 9:48,2351,1.5,2,0,0,3,Terrestrial,Yes,NA,NA
4/12/2019 0:00,8982,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/11/2019 9:48,4/12/2019 12:31,2529,1.3,1.9,0,0,3,Terrestrial,Yes,NA,NA
4/13/2019 0:00,8983,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/12/2019 12:31,4/13/2019 9:57,2170,1.6,1.3,0,0,3,Terrestrial,Yes,NA,NA
4/14/2019 0:00,8984,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/13/2019 9:57,4/14/2019 9:14,2449,2.1,1.7,0,0,1,Terrestrial,Yes,NA,NA
4/15/2019 0:00,8985,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/14/2019 9:14,4/15/2019 9:28,2535,1.6,1.6,0,0,2,Terrestrial,Yes,NA,NA
4/16/2019 0:00,8990,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/15/2019 9:28,4/16/2019 8:19,2452,1.7,1.7,0,0,2,Terrestrial,Yes,NA,NA
4/17/2019 0:00,8991,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/16/2019 8:19,4/17/2019 9:57,2679,1.6,2,0,0,1,Terrestrial,Yes,NA,NA
4/18/2019 0:00,8994,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/17/2019 9:57,4/18/2019 9:50,2727,2.1,2,0,0,1,Terrestrial,Yes,NA,NA
4/19/2019 0:00,8996,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/18/2019 9:50,4/19/2019 12:12,3002,1.9,1.7,0,0,2,Terrestrial,Yes,NA,NA
4/20/2019 0:00,8997,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/19/2019 12:12,4/20/2019 9:20,2246,2,2.2,0,0,1,Terrestrial,Yes,NA,NA
4/21/2019 0:00,8998,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/20/2019 9:20,4/21/2019 9:28,2789,1.9,1.9,0,0,2,Terrestrial,Yes,NA,NA
4/22/2019 0:00,8999,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/21/2019 9:28,4/22/2019 9:41,2779,1.8,2.3,0,0,3,Terrestrial,Yes,NA,NA
4/23/2019 0:00,9004,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/22/2019 9:41,4/23/2019 8:34,2714,1.8,2.1,0,0,2,Terrestrial,Yes,NA,NA
4/24/2019 0:00,9005,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/23/2019 8:34,4/24/2019 9:39,2800,2.1,2,0,0,2,Terrestrial,Yes,NA,NA
4/25/2019 0:00,9008,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/24/2019 9:39,4/25/2019 9:38,2852,1.9,2,0,0,2,Terrestrial,Yes,NA,NA
4/26/2019 0:00,9010,ST004L1B,End trapping,Trap functioning normally,No fish were caught,4/25/2019 9:38,4/26/2019 9:38,2912,1.9,NA,0,0,1,Terrestrial,Yes,NA,NA
4/29/2019 0:00,9012,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/29/2019 13:48,NA,NA,2.5,NA,NA,NA,NA,Yes,NA,NA
4/30/2019 0:00,9014,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/29/2019 13:48,4/30/2019 10:32,3019,2.7,2.5,0,0,5,Terrestrial,Yes,NA,NA
5/1/2019 0:00,9016,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/30/2019 10:32,5/1/2019 9:56,3421,2.3,2.1,0,0,6,Terrestrial,Yes,NA,NA
5/2/2019 0:00,9017,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/1/2019 9:56,5/2/2019 9:07,3426,2.7,2.6,0,0,5,Terrestrial,Yes,NA,NA
5/3/2019 0:00,9021,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/2/2019 9:07,5/3/2019 9:59,3742,2.6,NA,0,0,5,Terrestrial,Yes,NA,NA
5/6/2019 0:00,9022,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/6/2019 11:17,NA,NA,2.1,NA,NA,NA,NA,Yes,NA,NA
5/7/2019 0:00,9024,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/6/2019 11:17,5/7/2019 9:32,3214,2.5,2.4,0,0,8,Terrestrial,Yes,NA,NA
5/8/2019 0:00,9026,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,5/7/2019 9:32,5/8/2019 9:11,546,0,2,0,0,4,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Log stuck in cone.

Moved traps in 8 feet before 'after revs'"
5/9/2019 0:00,9028,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/8/2019 9:11,5/9/2019 10:50,3308,2.3,2.1,0,0,3,Terrestrial,Yes,NA,NA
5/10/2019 0:00,9030,ST004L1B,End trapping,Trap functioning normally,Processed fish,5/9/2019 10:50,5/10/2019 9:44,2939,2.2,NA,0,0,5,Terrestrial,Yes,NA,NA
5/13/2019 0:00,9032,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/13/2019 9:28,NA,NA,2,NA,NA,NA,NA,Yes,NA,NA
5/14/2019 0:00,9034,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/13/2019 9:28,5/14/2019 9:56,3080,2.1,1.9,0,1,10,Terrestrial,Yes,NA,NA
